sensor,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
TIME,15:31:21.75,15:31:21.70
IMU,15:31:21.81,-10.82,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:21.82,15:31:21.75
IMU,15:31:22.06,-10.81,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.06,15:31:21.79
CAM0,15:31:22.09,cansat_data_20250805/153121/camera0/15-31-2179
IMU,15:31:22.11,-10.81,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.11,15:31:21.82
GPS,15:31:22.11,062931.00,,,,,0,00,99.99,,,,,,*69
IMU,15:31:22.12,-10.82,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.12,15:31:21.86
IMU,15:31:22.12,-10.82,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.13,15:31:21.89
IMU,15:31:22.13,-10.82,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.13,15:31:21.92
IMU,15:31:22.13,-10.82,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.14,15:31:21.96
IMU,15:31:22.14,-10.81,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.14,15:31:21.99
IMU,15:31:22.15,-10.82,3.44,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.15,15:31:22.28
GPS,15:31:22.15,062932.00,,,,,0,00,99.99,,,,,,*6A
IMU,15:31:22.16,-10.82,3.44,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.16,15:31:22.61
IMU,15:31:22.16,-10.81,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.17,15:31:22.95
IMU,15:31:22.17,-10.82,3.44,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.17,15:31:22.12
IMU,15:31:22.19,-10.82,3.44,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.19,15:31:22.16
IMU,15:31:22.22,-10.82,3.45,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.23,15:31:22.19
IMU,15:31:22.26,-10.81,3.44,-177.14,0.000,0.000,0.000,-0.048,-0.435,-0.016
TIME,15:31:22.26,15:31:22.22
