sensor,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
IMU,19:47:58.37,-13.59,19.07,-164.05,0.000,0.000,-0.000,-0.354,-0.812,-2.411
TIME,19:47:58.38,19:47:58.20
IMU,19:47:58.38,-13.87,19.05,-164.11,0.000,0.000,-0.000,-0.354,-0.812,-2.411
TIME,19:47:58.38,19:47:58.29
IMU,19:47:58.39,-13.66,18.98,-164.04,0.000,-0.000,-0.000,-0.354,-0.812,-2.411
CAM0,19:47:58.72,cansat_data_20250804/194758/camera0/19-47-5829
TIME,19:47:58.73,19:47:58.32
IMU,19:47:58.73,-13.80,18.90,-164.20,0.000,-0.000,0.000,-0.354,-0.812,-2.411
TIME,19:47:58.73,19:47:58.38
IMU,19:47:58.73,-13.74,19.04,-164.29,0.000,0.000,-0.000,-0.354,-0.812,-2.411
TIME,19:47:58.74,19:47:58.44
IMU,19:47:58.74,-13.76,19.14,-164.26,0.000,-0.000,-0.000,-0.354,-0.812,-2.411
TIME,19:47:58.74,19:47:58.51
IMU,19:47:58.75,-13.81,19.10,-164.12,0.000,0.000,0.000,-0.354,-0.812,-2.411
TIME,19:47:58.75,19:47:58.58
IMU,19:47:58.75,-13.84,18.93,-164.04,-0.000,0.000,0.000,-0.354,-0.812,-2.411
TIME,19:47:58.76,19:47:58.64
IMU,19:47:58.76,-13.40,18.72,-163.74,-0.000,-0.000,-0.000,-0.354,-0.812,-2.411
TIME,19:47:58.77,19:47:58.71
IMU,19:47:58.83,-13.09,18.79,-164.29,-0.022,0.007,0.005,-0.354,-0.812,-2.411
TIME,19:47:58.83,19:47:58.78
IMU,19:47:58.89,-11.80,19.93,-165.42,0.016,-0.039,-0.004,-0.355,-0.812,-2.411
TIME,19:47:58.89,19:47:58.84
IMU,19:47:58.95,-12.67,20.40,-166.20,0.003,-0.011,-0.018,-0.355,-0.815,-2.412
TIME,19:47:58.96,19:47:58.91
IMU,19:47:59.02,-13.00,20.36,-166.35,0.000,0.003,-0.000,-0.355,-0.815,-2.413
TIME,19:47:59.03,19:47:58.98
IMU,19:47:59.08,-11.91,19.51,-165.05,-0.000,-0.000,0.000,-0.354,-0.814,-2.413
TIME,19:47:59.09,19:47:59.49
IMU,19:47:59.16,-10.69,19.38,-163.91,-0.000,0.000,0.000,-0.354,-0.814,-2.413
TIME,19:47:59.16,19:47:59.11
GPS,19:47:59.23,104801.00,,,,,0,00,99.99,,,,,,*6A
IMU,19:47:59.23,-10.55,19.75,-163.37,-0.002,-0.043,0.003,-0.354,-0.816,-2.413
TIME,19:47:59.23,19:47:59.18
IMU,19:47:59.29,-12.63,21.40,-163.04,-0.000,0.004,0.000,-0.354,-0.817,-2.412
TIME,19:47:59.30,19:47:59.25
IMU,19:47:59.36,-12.53,23.18,-162.38,0.007,-0.000,-0.007,-0.354,-0.817,-2.413
TIME,19:47:59.37,19:47:59.31
IMU,19:47:59.42,-13.30,24.25,-162.05,-0.000,0.001,-0.010,-0.354,-0.817,-2.413
TIME,19:47:59.43,19:47:59.38
IMU,19:47:59.49,-13.59,24.88,-161.52,-0.000,-0.000,-0.006,-0.354,-0.817,-2.414
TIME,19:47:59.50,19:47:59.45
IMU,19:47:59.56,-14.05,25.14,-161.26,-0.000,0.000,-0.000,-0.354,-0.817,-2.414
TIME,19:47:59.56,19:47:59.51
IMU,19:47:59.62,-14.14,24.58,-161.03,0.000,-0.002,-0.012,-0.354,-0.817,-2.414
TIME,19:47:59.62,19:47:59.58
IMU,19:47:59.69,-14.65,23.46,-160.57,-0.003,0.002,0.001,-0.354,-0.817,-2.414
TIME,19:47:59.70,19:47:59.65
IMU,19:47:59.76,-13.85,22.74,-159.62,0.000,-0.008,-0.003,-0.354,-0.817,-2.414
TIME,19:47:59.77,19:47:59.72
IMU,19:47:59.83,-14.58,22.45,-159.52,-0.009,0.006,0.000,-0.354,-0.817,-2.415
TIME,19:47:59.83,19:47:59.78
IMU,19:47:59.89,-14.11,22.49,-159.28,0.000,-0.000,-0.000,-0.354,-0.817,-2.415
TIME,19:47:59.89,19:47:59.85
IMU,19:47:59.97,-14.88,22.46,-159.34,-0.000,0.000,-0.000,-0.354,-0.817,-2.415
TIME,19:47:59.97,19:47:59.92
IMU,19:48:00.03,-14.76,22.47,-159.22,0.000,-0.000,-0.005,-0.354,-0.817,-2.415
TIME,19:48:00.03,19:47:59.98
IMU,19:48:00.09,-15.43,22.11,-159.47,-0.001,0.001,0.001,-0.354,-0.817,-2.415
TIME,19:48:00.10,19:48:00.59
IMU,19:48:00.16,-15.44,22.32,-159.61,0.000,-0.000,-0.000,-0.354,-0.817,-2.415
TIME,19:48:00.17,19:48:00.12
IMU,19:48:00.23,-16.19,23.19,-159.60,0.000,0.000,-0.000,-0.354,-0.817,-2.415
TIME,19:48:00.23,19:48:00.19
IMU,19:48:00.30,-15.96,22.95,-159.21,-0.001,-0.003,-0.003,-0.354,-0.817,-2.415
TIME,19:48:00.31,19:48:00.25
GPS,19:48:00.59,104802.00,,,,,0,00,99.99,,,,,,*69
IMU,19:48:00.60,-16.36,22.63,-159.29,-0.000,0.000,-0.000,-0.354,-0.818,-2.416
TIME,19:48:00.60,19:48:00.32
CAM0,19:48:00.61,cansat_data_20250804/194758/camera0/19-48-0032
IMU,19:48:00.62,-16.84,22.50,-159.27,-0.000,0.000,0.000,-0.354,-0.818,-2.416
TIME,19:48:00.62,19:48:00.39
IMU,19:48:00.62,-16.30,22.37,-158.52,0.000,-0.009,0.001,-0.354,-0.818,-2.416
TIME,19:48:00.63,19:48:00.45
IMU,19:48:00.63,-16.20,22.57,-158.62,0.000,0.000,0.000,-0.354,-0.818,-2.416
TIME,19:48:00.63,19:48:00.52
IMU,19:48:00.64,-17.09,23.73,-159.51,0.000,0.000,-0.001,-0.354,-0.818,-2.416
TIME,19:48:00.64,19:48:00.59
IMU,19:48:00.71,-19.08,25.09,-160.79,0.000,0.000,-0.000,-0.354,-0.818,-2.416
TIME,19:48:00.71,19:48:00.65
IMU,19:48:00.76,-20.83,26.06,-161.73,0.000,0.000,-0.000,-0.354,-0.818,-2.416
TIME,19:48:00.77,19:48:00.72
IMU,19:48:00.83,-22.26,26.26,-162.45,0.000,0.000,0.000,-0.354,-0.818,-2.416
TIME,19:48:00.84,19:48:00.79
IMU,19:48:00.90,-21.59,25.98,-161.66,-0.000,-0.000,0.000,-0.354,-0.818,-2.416
TIME,19:48:00.90,19:48:00.86
IMU,19:48:00.97,-20.43,25.86,-160.53,-0.000,-0.000,-0.000,-0.354,-0.818,-2.416
TIME,19:48:00.97,19:48:00.92
IMU,19:48:01.03,-20.20,26.57,-160.03,0.000,-0.000,-0.000,-0.354,-0.818,-2.416
TIME,19:48:01.03,19:48:00.99
IMU,19:48:01.10,-20.47,27.28,-159.92,-0.000,0.000,0.000,-0.354,-0.818,-2.416
TIME,19:48:01.10,19:48:01.68
IMU,19:48:01.18,-20.57,28.08,-159.55,0.011,-0.008,-0.002,-0.354,-0.818,-2.416
TIME,19:48:01.18,19:48:01.12
GPS,19:48:01.25,104803.00,,,,,0,00,99.99,,,,,,*68
IMU,19:48:01.25,-21.49,28.61,-159.11,0.006,0.008,0.025,-0.353,-0.818,-2.415
TIME,19:48:01.25,19:48:01.19
IMU,19:48:01.30,-19.71,29.29,-158.25,0.006,-0.019,0.004,-0.353,-0.819,-2.414
TIME,19:48:01.30,19:48:01.26
IMU,19:48:01.37,-19.68,29.72,-158.72,-0.003,-0.024,-0.002,-0.353,-0.820,-2.414
TIME,19:48:01.37,19:48:01.33
IMU,19:48:01.43,-19.86,30.61,-159.87,0.000,-0.009,-0.021,-0.353,-0.822,-2.415
TIME,19:48:01.43,19:48:01.39
IMU,19:48:01.50,-20.83,31.27,-161.29,0.000,0.000,-0.030,-0.353,-0.822,-2.417
TIME,19:48:01.51,19:48:01.46
IMU,19:48:01.57,-20.32,30.47,-161.23,0.000,-0.000,-0.022,-0.353,-0.822,-2.418
TIME,19:48:01.58,19:48:01.53
IMU,19:48:01.64,-19.76,29.30,-160.92,0.000,-0.002,-0.005,-0.353,-0.822,-2.419
TIME,19:48:01.64,19:48:01.60
IMU,19:48:01.71,-19.43,28.37,-160.56,0.000,0.000,0.004,-0.353,-0.822,-2.419
TIME,19:48:01.71,19:48:01.66
IMU,19:48:01.77,-18.30,27.90,-159.84,0.000,-0.000,0.000,-0.353,-0.822,-2.419
TIME,19:48:01.77,19:48:01.73
IMU,19:48:01.84,-18.26,28.17,-159.83,0.000,-0.000,-0.000,-0.353,-0.822,-2.419
TIME,19:48:01.84,19:48:01.79
IMU,19:48:01.91,-19.27,29.29,-160.46,0.000,0.000,-0.000,-0.353,-0.822,-2.419
TIME,19:48:01.91,19:48:01.86
IMU,19:48:01.97,-19.70,29.60,-160.88,0.003,0.003,-0.003,-0.353,-0.822,-2.419
TIME,19:48:01.97,19:48:01.93
IMU,19:48:02.04,-19.49,29.03,-160.66,-0.000,-0.000,-0.000,-0.353,-0.822,-2.419
TIME,19:48:02.04,19:48:02.83
IMU,19:48:02.11,-19.63,28.70,-160.23,-0.000,0.000,0.000,-0.353,-0.822,-2.419
TIME,19:48:02.11,19:48:02.68
IMU,19:48:02.17,-18.65,28.36,-159.28,-0.000,-0.003,-0.000,-0.353,-0.822,-2.419
TIME,19:48:02.18,19:48:02.13
GPS,19:48:02.24,104804.00,,,,,0,00,99.99,,,,,,*6F
IMU,19:48:02.25,-18.35,27.90,-158.86,-0.000,-0.005,-0.000,-0.353,-0.822,-2.419
TIME,19:48:02.25,19:48:02.20
IMU,19:48:02.31,-18.44,27.36,-158.69,-0.010,0.000,-0.001,-0.353,-0.822,-2.419
TIME,19:48:02.31,19:48:02.27
IMU,19:48:02.64,-17.87,27.63,-158.29,0.000,0.000,-0.007,-0.353,-0.822,-2.419
TIME,19:48:02.65,19:48:02.33
CAM0,19:48:02.66,cansat_data_20250804/194758/camera0/19-48-0233
IMU,19:48:02.67,-18.05,27.43,-158.04,0.002,0.002,-0.016,-0.353,-0.822,-2.420
TIME,19:48:02.67,19:48:02.40
IMU,19:48:02.67,-17.49,26.04,-157.34,0.001,-0.000,0.001,-0.353,-0.822,-2.421
TIME,19:48:02.68,19:48:02.47
IMU,19:48:02.68,-16.92,24.94,-156.55,0.000,-0.000,0.009,-0.353,-0.822,-2.420
TIME,19:48:02.68,19:48:02.53
IMU,19:48:02.69,-16.86,24.96,-155.89,-0.000,-0.001,0.001,-0.353,-0.822,-2.420
TIME,19:48:02.69,19:48:02.60
IMU,19:48:02.71,-16.83,25.45,-155.44,-0.000,-0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:02.71,19:48:02.67
IMU,19:48:02.78,-16.90,25.89,-155.41,-0.000,-0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:02.78,19:48:02.73
IMU,19:48:02.85,-17.06,26.07,-155.47,-0.000,0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:02.85,19:48:02.80
IMU,19:48:02.91,-16.92,25.91,-155.29,-0.000,-0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:02.92,19:48:02.87
IMU,19:48:02.98,-17.09,25.58,-155.32,0.000,0.000,0.000,-0.353,-0.822,-2.420
TIME,19:48:02.98,19:48:02.94
IMU,19:48:03.05,-17.55,25.70,-155.37,0.000,0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:03.05,19:48:03.89
IMU,19:48:03.12,-17.38,25.51,-155.28,0.000,-0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:03.12,19:48:03.78
GPS,19:48:03.19,104805.00,,,,,0,00,99.99,,,,,,*6E
IMU,19:48:03.19,-17.46,25.51,-155.11,0.000,-0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:03.19,19:48:03.14
IMU,19:48:03.26,-17.33,25.57,-154.74,0.000,-0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:03.26,19:48:03.21
IMU,19:48:03.31,-17.57,25.48,-154.43,0.000,0.000,0.000,-0.353,-0.822,-2.420
TIME,19:48:03.31,19:48:03.27
IMU,19:48:03.38,-17.70,25.37,-153.85,0.000,0.000,-0.001,-0.353,-0.822,-2.420
TIME,19:48:03.39,19:48:03.34
IMU,19:48:03.45,-17.60,25.26,-152.93,0.000,0.000,-0.000,-0.353,-0.822,-2.420
TIME,19:48:03.45,19:48:03.41
IMU,19:48:03.52,-17.64,25.29,-151.78,0.002,0.004,0.000,-0.353,-0.822,-2.420
TIME,19:48:03.52,19:48:03.47
IMU,19:48:03.58,-17.45,25.31,-150.49,0.006,0.003,-0.001,-0.352,-0.822,-2.420
TIME,19:48:03.58,19:48:03.54
IMU,19:48:03.65,-17.41,25.31,-149.24,0.000,0.000,0.000,-0.352,-0.822,-2.420
TIME,19:48:03.65,19:48:03.61
IMU,19:48:03.72,-17.53,25.46,-147.94,0.002,0.002,0.006,-0.352,-0.822,-2.420
TIME,19:48:03.72,19:48:03.67
IMU,19:48:03.79,-17.92,25.71,-146.32,-0.000,0.001,0.015,-0.352,-0.822,-2.420
TIME,19:48:03.79,19:48:03.74
IMU,19:48:03.85,-17.41,25.83,-143.85,0.001,-0.001,0.023,-0.352,-0.822,-2.419
TIME,19:48:03.85,19:48:03.81
IMU,19:48:03.92,-17.22,26.03,-140.71,0.004,0.010,0.031,-0.352,-0.822,-2.418
TIME,19:48:03.92,19:48:03.88
IMU,19:48:04.00,-16.33,25.58,-136.38,0.008,0.004,0.069,-0.352,-0.821,-2.414
TIME,19:48:04.00,19:48:03.94
IMU,19:48:04.05,-14.94,24.48,-131.26,0.003,0.037,0.203,-0.351,-0.819,-2.405
TIME,19:48:04.05,19:48:04.15
IMU,19:48:04.13,-12.91,24.99,-125.52,-0.002,-0.002,0.322,-0.351,-0.818,-2.387
TIME,19:48:04.13,19:48:04.82
IMU,19:48:04.20,-13.94,27.82,-119.31,-0.024,0.003,0.351,-0.352,-0.818,-2.364
TIME,19:48:04.21,19:48:04.14
GPS,19:48:04.26,104806.00,,,,,0,00,99.99,,,,,,*6D
IMU,19:48:04.27,-14.43,30.27,-112.66,-0.014,0.111,0.308,-0.353,-0.814,-2.341
TIME,19:48:04.27,19:48:04.21
IMU,19:48:04.32,-12.90,28.73,-106.25,-0.009,0.168,0.219,-0.354,-0.805,-2.325
TIME,19:48:04.32,19:48:04.28
IMU,19:48:04.73,-8.93,24.86,-97.47,-0.139,0.160,0.230,-0.359,-0.793,-2.308
TIME,19:48:04.73,19:48:04.35
CAM0,19:48:04.81,cansat_data_20250804/194758/camera0/19-48-0435
IMU,19:48:04.81,-4.75,21.21,-89.65,-0.141,0.153,0.161,-0.368,-0.783,-2.295
TIME,19:48:04.81,19:48:04.41
IMU,19:48:04.81,-3.92,17.61,-82.71,-0.232,0.112,0.070,-0.380,-0.773,-2.288
TIME,19:48:04.82,19:48:04.48
IMU,19:48:04.82,-1.26,17.03,-76.18,-0.326,-0.001,-0.007,-0.399,-0.770,-2.286
TIME,19:48:04.82,19:48:04.55
IMU,19:48:04.83,2.76,17.00,-63.67,-0.466,-0.004,-0.097,-0.439,-0.771,-2.292
TIME,19:48:04.83,19:48:04.65
IMU,19:48:04.83,4.41,16.68,-57.60,-0.464,-0.036,-0.160,-0.463,-0.772,-2.298
TIME,19:48:04.84,19:48:04.70
IMU,19:48:04.84,3.64,17.11,-51.24,-0.536,0.026,-0.197,-0.490,-0.772,-2.309
TIME,19:48:04.84,19:48:04.75
IMU,19:48:04.87,3.08,16.78,-46.26,-0.560,0.018,-0.191,-0.525,-0.771,-2.321
TIME,19:48:04.87,19:48:04.81
IMU,19:48:04.93,1.49,18.48,-41.20,-0.640,-0.090,-0.196,-0.565,-0.772,-2.333
TIME,19:48:04.94,19:48:04.88
IMU,19:48:05.00,1.37,21.73,-34.84,-0.658,-0.075,-0.250,-0.608,-0.779,-2.349
TIME,19:48:05.00,19:48:04.95
IMU,19:48:05.06,-0.18,23.51,-28.72,-0.714,-0.117,-0.269,-0.655,-0.785,-2.367
TIME,19:48:05.06,19:48:05.21
IMU,19:48:05.12,0.84,25.40,-21.47,-0.752,-0.114,-0.301,-0.703,-0.793,-2.385
TIME,19:48:05.12,19:48:05.87
GPS,19:48:05.20,104807.00,,,,,0,00,99.99,,,,,,*6C
IMU,19:48:05.20,3.09,24.56,-14.77,-0.848,-0.054,-0.358,-0.758,-0.799,-2.408
TIME,19:48:05.20,19:48:05.15
IMU,19:48:05.26,3.20,23.42,-10.69,-0.847,-0.077,-0.337,-0.815,-0.802,-2.431
TIME,19:48:05.26,19:48:05.22
IMU,19:48:05.32,2.21,24.60,-5.06,-0.785,-0.126,-0.294,-0.869,-0.810,-2.453
TIME,19:48:05.33,19:48:05.28
IMU,19:48:05.39,0.29,26.69,-0.27,-0.700,-0.161,-0.246,-0.920,-0.819,-2.471
TIME,19:48:05.40,19:48:05.35
IMU,19:48:05.47,-1.00,28.55,3.61,-0.602,-0.191,-0.224,-0.962,-0.831,-2.486
TIME,19:48:05.47,19:48:05.42
IMU,19:48:05.53,-1.63,28.85,7.53,-0.500,-0.227,-0.197,-1.000,-0.845,-2.500
TIME,19:48:05.53,19:48:05.49
IMU,19:48:05.60,-3.38,29.33,10.45,-0.370,-0.215,-0.197,-1.029,-0.860,-2.513
TIME,19:48:05.60,19:48:05.55
IMU,19:48:05.66,-4.67,30.30,14.62,-0.268,-0.253,-0.236,-1.050,-0.875,-2.528
TIME,19:48:05.66,19:48:05.62
IMU,19:48:05.74,-3.58,31.14,20.16,-0.235,-0.192,-0.273,-1.067,-0.891,-2.545
TIME,19:48:05.74,19:48:05.69
IMU,19:48:05.80,-4.11,30.63,23.84,-0.011,0.021,-0.013,-1.070,-0.893,-2.549
TIME,19:48:05.80,19:48:05.75
IMU,19:48:05.87,-5.07,29.55,26.14,0.011,0.002,0.009,-1.070,-0.893,-2.549
TIME,19:48:05.87,19:48:05.82
IMU,19:48:05.93,-5.29,29.58,29.48,0.007,0.000,0.014,-1.069,-0.893,-2.548
TIME,19:48:05.93,19:48:05.89
IMU,19:48:06.01,-5.13,30.21,33.66,0.003,-0.004,0.001,-1.069,-0.893,-2.548
TIME,19:48:06.01,19:48:05.96
IMU,19:48:06.07,-5.70,31.20,38.30,-0.073,-0.004,0.001,-1.071,-0.893,-2.548
TIME,19:48:06.07,19:48:06.27
IMU,19:48:06.13,-7.91,30.28,40.45,0.010,-0.084,0.011,-1.074,-0.896,-2.547
TIME,19:48:06.13,19:48:06.95
IMU,19:48:06.20,-5.89,30.92,45.56,0.008,-0.130,-0.007,-1.072,-0.903,-2.547
TIME,19:48:06.20,19:48:06.16
IMU,19:48:06.27,-5.42,30.35,47.81,-0.076,-0.116,-0.013,-1.074,-0.911,-2.548
TIME,19:48:06.27,19:48:06.22
IMU,19:48:06.33,-7.70,30.49,47.32,-0.056,-0.123,-0.034,-1.079,-0.919,-2.549
TIME,19:48:06.34,19:48:06.29
GPS,19:48:06.71,104808.00,,,,,0,00,99.99,,,,,,*63
IMU,19:48:06.71,-8.90,32.01,48.01,-0.040,-0.137,-0.039,-1.082,-0.928,-2.552
TIME,19:48:06.71,19:48:06.36
CAM0,19:48:06.73,cansat_data_20250804/194758/camera0/19-48-0636
