sensor,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
TIME,17:54:03.99,17:54:03.90
GPS,17:54:04.01,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.04,-177.84,-84.79,6.85,0.00,0.00,0.00,-1.006,-0.004,-0.089,0.074,0.009,-0.013
TIME,17:54:04.05,17:54:03.94
GPS,17:54:04.05,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.05,-177.85,-84.79,6.86,0.00,0.00,0.00,-1.004,-0.004,-0.091,0.074,0.009,-0.013
TIME,17:54:04.06,17:54:03.97
CAM0,17:54:04.32,cansat_data_20250801/175403/camera0/17-54-0397
GPS,17:54:04.34,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.34,-177.84,-84.79,6.85,0.00,0.00,0.00,-1.005,-0.005,-0.089,0.074,0.009,-0.013
TIME,17:54:04.34,17:54:04.73
GPS,17:54:04.35,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.35,-177.88,-84.79,6.90,0.00,0.00,0.00,-1.006,-0.002,-0.094,0.074,0.009,-0.013
TIME,17:54:04.35,17:54:04.40
GPS,17:54:04.36,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.36,-177.90,-84.79,6.91,0.00,0.00,0.00,-1.006,-0.003,-0.094,0.074,0.009,-0.013
TIME,17:54:04.36,17:54:04.75
GPS,17:54:04.36,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.37,-177.90,-84.79,6.91,0.00,0.00,0.00,-1.006,-0.003,-0.095,0.074,0.009,-0.013
TIME,17:54:04.37,17:54:04.11
GPS,17:54:04.37,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.38,-177.85,-84.78,6.87,0.00,0.00,0.00,-1.007,-0.003,-0.089,0.074,0.009,-0.013
TIME,17:54:04.38,17:54:04.15
GPS,17:54:04.38,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.39,-177.83,-84.78,6.84,0.00,0.00,0.00,-1.004,-0.004,-0.093,0.074,0.009,-0.013
TIME,17:54:04.39,17:54:04.19
GPS,17:54:04.39,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.40,-177.84,-84.79,6.85,0.00,0.00,0.00,-1.009,-0.006,-0.089,0.074,0.009,-0.013
TIME,17:54:04.40,17:54:04.23
GPS,17:54:04.40,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.40,-177.84,-84.79,6.85,0.00,0.00,0.00,-1.005,-0.005,-0.095,0.074,0.009,-0.013
TIME,17:54:04.41,17:54:04.27
GPS,17:54:04.41,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.41,-177.85,-84.79,6.86,0.00,0.00,0.00,-1.004,-0.002,-0.098,0.074,0.009,-0.013
TIME,17:54:04.42,17:54:04.31
GPS,17:54:04.42,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.43,-177.86,-84.78,6.87,0.00,0.00,0.00,-1.003,-0.004,-0.093,0.074,0.009,-0.013
TIME,17:54:04.44,17:54:04.36
GPS,17:54:04.45,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.47,-177.87,-84.78,6.88,0.00,0.00,0.00,-1.002,-0.002,-0.092,0.074,0.009,-0.013
TIME,17:54:04.48,17:54:04.39
GPS,17:54:04.52,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.53,-177.88,-84.78,6.89,0.00,0.00,0.00,-1.005,-0.004,-0.092,0.074,0.009,-0.013
TIME,17:54:04.53,17:54:04.44
GPS,17:54:04.56,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:04.57,-177.89,-84.78,6.90,0.00,0.00,0.00,-1.005,-0.004,-0.093,0.074,0.009,-0.013
TIME,17:54:04.57,17:54:04.48
IMU,17:54:04.60,-177.88,-84.78,6.89,0.00,0.00,0.00,-1.007,-0.004,-0.092,0.074,0.009,-0.013
TIME,17:54:04.60,17:54:04.52
IMU,17:54:04.64,-177.88,-84.78,6.90,0.00,0.00,0.00,-1.003,-0.005,-0.092,0.074,0.009,-0.013
TIME,17:54:04.64,17:54:04.55
IMU,17:54:04.69,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.006,-0.003,-0.094,0.074,0.009,-0.013
TIME,17:54:04.69,17:54:04.60
IMU,17:54:04.72,-177.92,-84.77,6.94,0.00,0.00,0.00,-1.005,-0.001,-0.091,0.074,0.009,-0.013
TIME,17:54:04.72,17:54:04.63
IMU,17:54:04.76,-177.91,-84.77,6.92,0.00,0.00,0.00,-1.004,-0.004,-0.091,0.074,0.009,-0.013
TIME,17:54:04.76,17:54:04.67
IMU,17:54:04.80,-177.90,-84.78,6.91,0.00,0.00,0.00,-1.005,-0.005,-0.091,0.074,0.009,-0.013
TIME,17:54:04.81,17:54:04.71
IMU,17:54:04.84,-177.89,-84.78,6.90,0.00,0.00,0.00,-1.002,-0.004,-0.091,0.074,0.009,-0.013
TIME,17:54:04.85,17:54:04.75
IMU,17:54:04.87,-177.90,-84.78,6.91,0.00,0.00,0.00,-1.006,-0.002,-0.092,0.074,0.009,-0.013
TIME,17:54:04.88,17:54:04.79
IMU,17:54:04.93,-177.91,-84.77,6.93,0.00,0.00,0.00,-1.007,-0.000,-0.094,0.074,0.009,-0.013
TIME,17:54:04.94,17:54:04.84
IMU,17:54:04.96,-177.92,-84.77,6.93,0.00,0.00,0.00,-1.005,-0.004,-0.093,0.074,0.009,-0.013
TIME,17:54:04.96,17:54:04.88
IMU,17:54:05.01,-177.87,-84.77,6.88,0.00,0.00,0.00,-1.002,-0.006,-0.093,0.074,0.009,-0.013
TIME,17:54:05.02,17:54:04.93
IMU,17:54:05.05,-177.85,-84.78,6.86,0.00,0.00,0.00,-1.006,-0.005,-0.093,0.074,0.009,-0.013
TIME,17:54:05.06,17:54:04.96
IMU,17:54:05.08,-177.84,-84.78,6.85,0.00,0.00,0.00,-1.007,-0.004,-0.093,0.074,0.009,-0.013
TIME,17:54:05.08,17:54:05.20
IMU,17:54:05.12,-177.85,-84.78,6.87,0.00,0.00,0.00,-1.006,-0.003,-0.093,0.074,0.009,-0.013
TIME,17:54:05.12,17:54:05.43
IMU,17:54:05.18,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.005,-0.000,-0.093,0.074,0.009,-0.013
TIME,17:54:05.18,17:54:05.90
IMU,17:54:05.21,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.006,-0.004,-0.087,0.074,0.009,-0.013
TIME,17:54:05.21,17:54:05.12
IMU,17:54:05.45,-177.88,-84.77,6.89,0.00,0.00,0.00,-1.007,-0.004,-0.088,0.074,0.009,-0.013
TIME,17:54:05.45,17:54:05.16
CAM0,17:54:05.47,cansat_data_20250801/175403/camera0/17-54-0516
IMU,17:54:05.47,-177.86,-84.78,6.87,0.00,0.00,0.00,-1.005,-0.003,-0.094,0.074,0.009,-0.013
TIME,17:54:05.47,17:54:05.20
IMU,17:54:05.48,-177.85,-84.77,6.87,0.00,0.00,0.00,-1.002,-0.005,-0.092,0.074,0.009,-0.013
TIME,17:54:05.48,17:54:05.24
IMU,17:54:05.48,-177.84,-84.77,6.85,0.00,0.00,0.00,-1.004,-0.003,-0.085,0.074,0.009,-0.013
TIME,17:54:05.48,17:54:05.28
GPS,17:54:05.49,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:05.49,-177.85,-84.77,6.86,0.00,0.00,0.00,-1.002,-0.002,-0.092,0.074,0.009,-0.013
TIME,17:54:05.49,17:54:05.32
IMU,17:54:05.50,-177.88,-84.77,6.89,0.00,0.00,0.00,-1.006,-0.005,-0.092,0.074,0.009,-0.013
TIME,17:54:05.50,17:54:05.36
IMU,17:54:05.52,-177.89,-84.77,6.91,0.00,0.00,0.00,-1.004,-0.003,-0.086,0.074,0.009,-0.013
TIME,17:54:05.53,17:54:05.41
IMU,17:54:05.53,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.003,-0.002,-0.095,0.074,0.009,-0.013
TIME,17:54:05.53,17:54:05.45
IMU,17:54:05.58,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.002,-0.003,-0.092,0.074,0.009,-0.013
TIME,17:54:05.58,17:54:05.49
IMU,17:54:05.61,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.002,-0.005,-0.093,0.074,0.009,-0.013
TIME,17:54:05.61,17:54:05.52
IMU,17:54:05.65,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.004,-0.005,-0.091,0.074,0.009,-0.013
TIME,17:54:05.65,17:54:05.56
IMU,17:54:05.73,-177.89,-84.77,6.90,0.00,0.00,0.00,-1.007,-0.003,-0.088,0.074,0.009,-0.013
TIME,17:54:05.73,17:54:05.61
IMU,17:54:05.73,-177.88,-84.77,6.90,0.00,0.00,0.00,-1.002,-0.002,-0.093,0.074,0.009,-0.013
TIME,17:54:05.74,17:54:05.65
IMU,17:54:05.81,-177.92,-84.78,6.93,0.00,0.00,0.00,-1.001,-0.002,-0.091,0.074,0.009,-0.013
TIME,17:54:05.81,17:54:05.69
IMU,17:54:05.81,-177.88,-84.78,6.89,0.00,0.00,0.00,-1.003,-0.002,-0.091,0.074,0.009,-0.013
TIME,17:54:05.81,17:54:05.73
IMU,17:54:05.86,-177.87,-84.78,6.88,0.00,0.00,0.00,-1.005,-0.004,-0.093,0.074,0.009,-0.013
TIME,17:54:05.87,17:54:05.77
IMU,17:54:05.88,-177.86,-84.78,6.87,0.00,0.00,0.00,-1.006,-0.004,-0.088,0.074,0.009,-0.013
TIME,17:54:05.90,17:54:05.81
IMU,17:54:05.93,-177.85,-84.78,6.87,0.00,0.00,0.00,-1.004,-0.003,-0.091,0.074,0.009,-0.013
TIME,17:54:05.93,17:54:05.85
IMU,17:54:05.97,-177.85,-84.78,6.87,0.00,0.00,0.00,-1.003,-0.004,-0.091,0.074,0.009,-0.013
TIME,17:54:05.97,17:54:05.89
IMU,17:54:06.01,-177.86,-84.78,6.87,0.00,0.00,0.00,-1.004,-0.005,-0.089,0.074,0.009,-0.013
TIME,17:54:06.01,17:54:05.93
IMU,17:54:06.05,-177.84,-84.77,6.85,0.00,0.00,0.00,-1.005,-0.006,-0.093,0.074,0.009,-0.013
TIME,17:54:06.06,17:54:05.97
IMU,17:54:06.10,-177.84,-84.77,6.85,0.00,0.00,0.00,-1.005,-0.003,-0.091,0.074,0.009,-0.013
TIME,17:54:06.11,17:54:06.21
IMU,17:54:06.17,-177.85,-84.77,6.87,0.00,0.00,0.00,-1.002,-0.005,-0.095,0.074,0.009,-0.013
TIME,17:54:06.17,17:54:06.78
IMU,17:54:06.20,-177.87,-84.77,6.88,0.00,0.00,0.00,-1.004,-0.005,-0.093,0.074,0.009,-0.013
TIME,17:54:06.20,17:54:06.11
IMU,17:54:06.25,-177.91,-84.82,6.90,0.00,0.00,0.00,-1.000,-0.005,-0.095,0.074,0.009,-0.013
TIME,17:54:06.25,17:54:06.16
IMU,17:54:06.29,-177.17,-84.75,5.45,-9.10,2.25,-0.32,-0.994,0.074,-0.107,0.074,0.009,-0.013
TIME,17:54:06.30,17:54:06.21
IMU,17:54:06.33,-177.86,-84.78,6.09,5.60,-3.79,0.96,-1.001,0.001,-0.075,0.074,0.009,-0.013
TIME,17:54:06.33,17:54:06.25
IMU,17:54:06.36,-179.01,-84.85,8.11,36.76,6.40,2.67,-0.998,0.089,-0.064,0.074,0.009,-0.013
TIME,17:54:06.36,17:54:06.28
GPS,17:54:06.43,,,,,,0,00,99.99,,,,,,*48
IMU,17:54:06.43,-178.39,-84.84,7.68,-2.02,0.60,-0.26,-1.002,0.004,-0.086,0.074,0.009,-0.013
TIME,17:54:06.44,17:54:06.33
IMU,17:54:06.44,-178.19,-84.83,7.45,1.57,-1.84,0.23,-1.009,-0.004,-0.090,0.074,0.009,-0.013
TIME,17:54:06.45,17:54:06.37
IMU,17:54:06.68,-179.56,-84.82,10.90,57.31,-3.54,1.69,-1.072,0.039,-0.174,0.074,0.007,-0.013
TIME,17:54:06.68,17:54:06.41
CAM0,17:54:06.69,cansat_data_20250801/175403/camera0/17-54-0641
IMU,17:54:06.69,-178.51,-84.82,11.25,71.09,-4.15,-10.69,-1.221,-0.006,-0.139,0.073,0.006,-0.013
TIME,17:54:06.69,17:54:06.44
IMU,17:54:06.70,-178.15,-84.69,13.16,26.88,-3.30,2.97,-0.797,0.024,-0.137,0.072,0.004,-0.013
TIME,17:54:06.70,17:54:06.47
IMU,17:54:06.70,-177.63,-84.81,13.06,20.35,1.09,-4.77,-0.912,0.081,-0.141,0.071,0.003,-0.012
TIME,17:54:06.70,17:54:06.51
IMU,17:54:06.71,-178.19,-84.78,13.61,-17.15,0.54,9.80,-0.841,-0.124,-0.044,0.070,0.002,-0.012
TIME,17:54:06.71,17:54:06.54
IMU,17:54:06.71,-178.21,-84.95,13.15,-0.50,1.70,-0.20,-0.923,0.093,0.046,0.070,0.002,-0.012
TIME,17:54:06.72,17:54:06.57
