sensor,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
TIME,15:35:11.42,15:35:11.35
IMU,15:35:11.42,77.00,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.43,15:35:11.39
IMU,15:35:11.47,77.00,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.47,15:35:11.43
CAM0,15:35:11.67,cansat_data_20250804/153511/camera0/15-35-1143
IMU,15:35:11.68,77.00,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.68,15:35:11.51
IMU,15:35:11.68,77.00,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.68,15:35:11.56
IMU,15:35:11.69,76.99,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.69,15:35:11.62
IMU,15:35:11.72,76.99,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.72,15:35:11.68
IMU,15:35:11.77,76.99,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.77,15:35:11.73
IMU,15:35:11.81,76.99,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.82,15:35:11.78
IMU,15:35:11.89,76.99,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.89,15:35:11.84
IMU,15:35:11.94,76.98,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:11.95,15:35:11.90
IMU,15:35:12.01,76.97,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.01,15:35:11.96
IMU,15:35:12.06,76.97,-33.38,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.07,15:35:12.26
IMU,15:35:12.13,76.99,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.13,15:35:12.88
IMU,15:35:12.19,76.99,-33.36,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.19,15:35:12.14
IMU,15:35:12.25,76.98,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.25,15:35:12.20
IMU,15:35:12.31,76.96,-33.38,164.67,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.31,15:35:12.26
IMU,15:35:12.37,76.98,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.38,15:35:12.32
IMU,15:35:12.43,77.00,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.43,15:35:12.40
IMU,15:35:12.48,77.00,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.48,15:35:12.45
IMU,15:35:12.57,76.98,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.57,15:35:12.51
IMU,15:35:12.61,76.97,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.62,15:35:12.57
IMU,15:35:12.68,76.98,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.68,15:35:12.63
IMU,15:35:12.71,76.99,-33.37,164.65,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.72,15:35:12.68
IMU,15:35:12.79,76.98,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
TIME,15:35:12.79,15:35:12.75
IMU,15:35:12.87,76.97,-33.37,164.66,0.000,0.000,0.000,-0.122,0.331,0.219
